立案时间,火警地址,火警类型,所属大队,所属街道,实/虚警,所属队站,备注内容,微站,微站调派时间,微站出动时间,微站到场时间,微站出动用时,中队到场时间,微站出水情况,微站处置,建筑物内/外,中队出动时间,纬度,经度,地理编码状态,月份
2025-03-30 14:26:00,浦东新区 张江镇 益江路126弄(玉兰香苑)一期B组97号4楼（祭扫）（居民处置）,居民,川沙大队（三大队）,张江镇,虚警,张江站,楼道烧祭祀,玉兰香苑微站,3/30/2025 14:27,3/30/2025 14:27,3/30/2025 14:30,21.0,3/30/2025 14:38,否,了解情况,内,3/30/2025 14:27,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-03
2025-03-30 10:37:00,浦东新区 祝桥镇 盐仓老街 育新路30号（消防处置）（到场处置）,杂物,惠南大队（八大队）,祝桥镇,实警,祝桥站,室外烧杂物,盐仓微站,3/30/2025 10:38,3/30/2025 10:39,3/30/2025 10:52,40.0,3/30/2025 10:43,否,警戒,外,3/30/2025 10:39,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-03
2025-03-29 15:47:00,浦东新区 康桥镇 杨高南路 靠近 S20（消防处置）（到场处置）（祭扫）,杂物,三林大队（六大队）,康桥镇,实警,永泰站,室外烧垃圾,三林专职队,3/29/2025 15:48,3/29/2025 15:49,3/29/2025 15:57,45.0,3/29/2025 15:58,是,堵截,外,3/29/2025 15:48,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-03
2025-03-29 10:30:00,浦东新区 张江镇 申城佳城一期A块38号9楼 楼道上（祭扫）（经核实无需消防处置）,居民,川沙大队（三大队）,张江镇,虚警,张江站,楼道烧祭祀,孙建微站,3/29/2025 10:31,3/29/2025 10:34,3/29/2025 10:38,147.0,3/29/2025 10:46,否,了解情况,内,3/29/2025 10:31,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-03
2025-03-28 19:28:00,浦东新区 唐镇镇 锦绣东路 靠近 顾唐路口西南方向50米（微站处置）（到场未处置）,单位,川沙大队（三大队）,唐镇,实警,曹路站,室外蔬菜大棚起火,新虹村微站,3/28/2025 19:30,3/28/2025 19:30,3/28/2025 19:35,9.0,3/28/2025 20:04,是,出水处置,外,3/28/2025 19:29,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-03
2025-03-28 10:33:00,浦东新区 张江镇 紫薇路193弄贝越佳园4号5楼楼道（祭扫）（经核实无需消防处置）（到场未处置）,居民,川沙大队（三大队）,张江镇,实警,张江站,居民楼道内烧祭祀,川杨新苑社区微站,3/28/2025 10:35,3/28/2025 10:35,3/28/2025 10:38,17.0,3/28/2025 10:40,否,了解情况,内,3/28/2025 10:34,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-03
2025-03-26 22:15:00,浦东新区 康桥镇 苗桥路 仁倪苑38号（祭祀）（经核实无需消防处置）（到场未处置）,杂物,三林大队（六大队）,康桥镇,虚警,申江站,现场为室外烧祭祀品,橫沔微站,3/26/2025 22:17,3/26/2025 22:18,3/26/2025 22:19,28.0,3/26/2025 22:29,否,警戒,外,3/26/2025 22:16,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-03
2025-03-25 21:11:00,浦东新区 航头镇 龙华医院西面700-800米 小路上,杂物,三林大队（六大队）,航头镇,实警,航头站,现场为室外烧垃圾,下沙微站,3/25/2025 21:12,3/25/2025 21:13,3/25/2025 21:18,24.0,3/25/2025 21:23,是,堵截,外,3/25/2025 21:12,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-03
2025-03-25 18:58:00,浦东新区 陆家嘴街道 轨道14号线浦东南路3B号口出口（燃烧物质燃尽）（到场未处置）,杂物,陆家嘴大队（一大队）,塘桥街道,实警,梅园站,室外垃圾桶冒烟,明珠微站,3/25/2025 18:59,3/25/2025 19:00,3/25/2025 19:05,112.0,3/25/2025 19:05,否,警戒,外,3/25/2025 18:58,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-03
2025-03-24 10:33:00,浦东新区 川沙新镇 南六公路靠近S32收费站处（消防处置）（到场处置）,车辆,川沙大队（三大队）,川沙新镇,实警,六灶站,室外烧车子引擎盖,下沙微站,3/24/2025 10:33,3/24/2025 10:34,3/24/2025 10:43,113.0,3/24/2025 10:40,是,出水处置,外,3/24/2025 10:34,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-03
2025-03-23 21:00:00,浦东新区 北蔡镇 华绣路179弄艾南花苑76号2楼平台（消防处置）（到场处置）,居民,三林大队（六大队）,北蔡镇,实警,塘东站,平台烧杂物,由由微站,3/23/2025 21:01,3/23/2025 21:03,3/23/2025 21:10,92.0,3/23/2025 21:08,否,监护,外,3/23/2025 21:00,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-03
2025-03-23 13:03:00,浦东新区 康桥镇 营房村五组630号农村自建房（居民处置）（到场处置）,居民,三林大队（六大队）,康桥镇,实警,周浦站,居民家中电线着火,康花微站,3/23/2025 13:04,3/23/2025 13:05,3/23/2025 13:13,51.0,3/23/2025 13:13,否,监护,内,3/23/2025 13:04,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-03
2025-03-23 12:13:00,浦东新区 花木街道 龙阳地铁站16号线3号口（微站处置）（到场未处置）,垃圾,陆家嘴大队（一大队）,花木街道,实警,塘东站,室外烧垃圾桶,培花微站,3/23/2025 12:16,3/23/2025 12:16,3/23/2025 12:19,19.0,3/23/2025 12:24,否,监护,外,3/23/2025 12:14,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-03
2025-03-22 10:27:00,浦东新区 高桥镇 穿心河路祭扫位置（祭扫）（微站处置）（到场未处置）,杂物,保税大队（四大队）,高桥镇,实警,高桥站,室外烧祭祀品,镇北村微站,3/22/2025 10:29,3/22/2025 10:31,3/22/2025 10:33,112.0,3/22/2025 10:41,否,警戒,外,3/22/2025 10:28,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-03
2025-03-21 19:44:00,浦东新区 川沙新镇 鹿胜路68号（可燃物质燃尽）（到场处置）,杂物,川沙大队（三大队）,川沙新镇,实警,六灶站,室外烧秸秆,六灶鹿城微站,3/21/2025 19:45,3/21/2025 19:48,3/21/2025 19:51,189.0,3/21/2025 19:55,否,警戒,外,3/21/2025 19:44,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-03
2025-03-21 07:26:00,浦东新区 北蔡镇 鹏岳路152弄鹏丰苑13号203室（驻防车出动）（居民处置）（到场处置）,居民,三林大队（六大队）,北蔡镇,实警,永泰站,烧纸壳,六里（杨莲)微站,3/21/2025 7:27,3/21/2025 7:28,3/21/2025 7:35,107.0,3/21/2025 7:39,否,警戒,内,3/21/2025 7:27,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-03
2025-03-19 16:31:00,浦东新区 高桥镇北新村2号门（燃烧物燃尽）（到场未处置）,杂物,保税大队（四大队）,高桥镇,实警,高桥站,室外烧杂物,西新村微站,3/19/2025 16:32,3/19/2025 16:35,3/19/2025 16:39,135.0,3/19/2025 16:48,是,堵截,外,3/19/2025 16:31,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-03
2025-03-19 11:51:00,浦东新区 惠南镇 书香路61弄华实家园16号401室（居民处置）（到场未处置）,居民,惠南大队（八大队）,惠南镇,实警,惠南站,居民阳台烧被子,勤奋微站,3/19/2025 11:53,3/19/2025 11:54,3/19/2025 11:55,45.0,3/19/2025 12:05,否,警戒,内,3/19/2025 11:52,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-03
2025-03-18 20:28:00,浦东新区 高桥镇 仓房村一队80号门口（居民处置）（到场未处置）,杂物,保税大队（四大队）,高桥镇,实警,高桥站,室外稻草着火,仓房村微站,3/18/2025 20:30,3/18/2025 20:37,3/18/2025 20:48,437.0,3/18/2025 20:47,否,了解情况,外,3/18/2025 20:29,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-03
2025-03-18 12:08:00,浦东新区 三林镇 三彩路128号三彩市场内配电箱（驻防车出动）（单位自处）（到场未处置）,单位,三林大队（六大队）,三林镇,实警,前滩站,电箱电线皮烧焦,懿德微站,3/18/2025 12:10,3/18/2025 12:10,3/18/2025 12:14,25.0,3/18/2025 12:17,否,了解情况,内,3/18/2025 12:09,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-03
2025-03-18 11:31:00,浦东新区 合庆镇 G1503 外圈 刚出 龙东大道收费站 外高桥方向 （消防处置）（到场处置）,车辆,川沙大队（三大队）,合庆镇,实警,曹路站,货车轮胎过热，无着火情况,合庆专职队,3/18/2025 11:33,3/18/2025 11:33,3/18/2025 11:39,20.0,3/18/2025 11:47,否,了解情况,外,3/18/2025 11:31,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-03
2025-03-18 04:12:00,浦东新区 新场镇仁义村373号（驻防车出动）（消防处置）（到场处置）,杂物,惠南大队（八大队）,新场镇,实警,航头站,烧室外搭建的棚子,坦直微站,3/18/2025 4:13,3/18/2025 4:17,3/18/2025 4:22,213.0,3/18/2025 4:27,是,堵截,外,3/18/2025 4:13,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-03
2025-03-17 06:32:00,浦东新区 康桥镇 秀沿路2422号 哈尔滨烧烤（九小场所-小餐饮）（消防处置）（到场处置）,单位,三林大队（六大队）,康桥镇,实警,周浦站,烧厨房冰箱上面的杂料,沿南村微站,3/17/2025 6:34,3/17/2025 6:35,3/17/2025 6:42,60.0,3/17/2025 6:45,分,警戒,内,3/17/2025 6:33,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-03
2025-03-14 10:49:00,浦东新区 祝桥镇工业城4区20号边（居民处置）（到场处置）,车辆,惠南大队（八大队）,祝桥镇,实警,祝桥站,现场为面包车中间位置着火,祝桥村微站,3/14/2025 10:50,3/14/2025 10:51,3/14/2025 10:59,38.0,3/14/2025 10:56,否,警戒,外,3/14/2025 10:50,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-03
2025-03-09 09:30:00,浦东新区 三林镇 永泰路2079弄浦发绿城16号102室（消防处置）（到场处置）,居民,三林大队（六大队）,三林镇,实警,永泰站,烧客厅与阳台的家具和杂物,世博微站,3/9/2025 9:31,3/9/2025 9:33,3/9/2025 9:43,117.0,3/9/2025 9:35,否,警戒,,3/9/2025 9:30,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-03
2025-03-09 08:13:00,浦东新区 合庆镇 龙东大道6483号(上海西洋海绵制品有限公司)（消防处置）（到场处置）,单位,川沙大队（三大队）,合庆镇,实警,曹路站,烧室外垃圾,瑞庆微站,3/9/2025 8:14,3/9/2025 8:16,3/9/2025 8:21,130.0,3/9/2025 8:24,是,出水处置,,3/9/2025 8:13,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-03
2025-03-08 20:44:00,浦东新区 曹路镇 上川路 靠近 滨源路 东侧60米（消防处置）（到场处置）,杂物,外高桥大队（五大队）,曹路镇,实警,曹路站,室外烧杂物,上川路微站,3/8/2025 20:46,3/8/2025 20:48,3/8/2025 20:51,162.0,3/8/2025 20:56,分,监护,,3/8/2025 20:45,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-03
2025-03-08 19:49:00,浦东新区 新场镇 蒋桥村九队660号（其他社会力量处置）（到场处置）,电线,惠南大队（八大队）,新场镇,实警,航头站,室外电线短路,祝桥村微站,3/8/2025 19:51,3/8/2025 19:51,3/8/2025 19:59,35.0,3/8/2025 20:07,否,监护,,3/8/2025 19:50,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-03
2025-03-08 16:18:00,浦东新区 曹路镇 顾东村2队胡家宅72号农村自建房（居民处置）（到场处置）,居民,外高桥大队（五大队）,曹路镇,实警,曹路站,自建房1楼过道烧木材,竞赛村微站,3/8/2025 16:19,3/8/2025 16:19,3/8/2025 16:24,22.0,3/8/2025 16:28,否,监护,,3/8/2025 16:18,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-03
2025-03-08 07:43:00,浦东新区 机场镇新营村张刘家宅46号（消防处置）（到场处置）,居民,惠南大队（八大队）,祝桥镇,实警,江镇站,烧屋顶保温板,江镇微站,3/8/2025 7:45,3/8/2025 7:46,3/8/2025 7:55,30.0,3/8/2025 7:56,否,监护,,3/8/2025 7:44,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-03
2025-03-05 18:40:00,浦东新区 高东镇 园洲路189弄(杨盛佳苑)43号301室（微站处置）（到场未处置）,居民,保税大队（四大队）,高东镇,实警,保税站,防盗窗上烧纸盒,欣连苑微站,3/5/2025 18:41,3/5/2025 18:43,3/5/2025 18:46,104.0,3/5/2025 18:55,是,堵截,,3/5/2025 18:41,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-03
2025-03-05 12:23:00,浦东新区 张江镇 御桥路 靠近 罗山路 往东1公里处（消防处置）（到场处置）,杂物,川沙大队（三大队）,张江镇,实警,张江站,室外烧杂物,御桥微站,3/5/2025 12:25,3/5/2025 12:27,3/5/2025 12:34,173.0,3/5/2025 12:32,是,堵截,,3/5/2025 12:25,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-03
2025-03-03 22:25:00,浦东新区 宣桥镇 宣梅路 靠近 宣春路 南边50米（消防处置）（到场处置）,车辆,惠南大队（八大队）,宣桥镇,实警,惠南站,室外车辆烧底盘线路,明祥苑微站,3/3/2025 22:27,3/3/2025 22:28,3/3/2025 22:33,55.0,3/3/2025 22:40,否,警戒,,3/3/2025 22:26,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-03
2025-03-02 17:30:00,浦东新区 康桥镇 城中花园95号（居民处置）（到场未处置）,杂物,三林大队（六大队）,康桥镇,实警,周浦站,现场为室外烧杂物,半岛微站,3/2/2025 17:31,3/2/2025 17:32,3/2/2025 17:35,21.0,3/2/2025 17:38,否,警戒,,3/2/2025 17:30,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-03
2025-03-02 10:44:00,浦东新区 航头镇 S32 靠近 S3 往北闸道处（驻防车出动）（消防处置）（到场处置）,杂物,三林大队（六大队）,航头镇,实警,航头站,现场为室外烧杂草,沈庄微站,3/2/2025 10:46,3/2/2025 10:49,3/2/2025 10:58,205.0,3/2/2025 10:56,否,警戒,,3/2/2025 10:45,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-03
2025-03-01 17:22:00,浦东新区 南汇新城镇 临港大道站北侧1公里 胜利塘东侧鱼塘（燃烧物质燃烬）（到场未处置）,杂物,临港大队（九大队）,南汇新城镇,实警,滴水湖站,现场为室外烧杂草,东场微站,3/1/2025 17:23,3/1/2025 17:27,3/1/2025 17:34,217.0,3/1/2025 17:34,否,警戒,,3/1/2025 17:23,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-03
2025-03-01 02:25:00,浦东新区 周浦镇 姚桥村310号农村自建房（消防处置）（到场处置）,居民,三林大队（六大队）,周浦镇,实警,周浦站,农村自建房厨房内烧厨具和洗衣机,韵涛路微站,3/1/2025 2:27,3/1/2025 2:29,3/1/2025 2:36,132.0,3/1/2025 2:35,否,警戒,,3/1/2025 2:26,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-03
2025-04-22 14:07:00,浦东新区 三林镇 杨南路 靠近 灵岩南路东侧50米左右（祭扫）（居民处置）（到场未处置）,杂物,三林大队（六大队）,三林镇,实警,周渡站,室外烧祭祀,前滩微站,4/22/2025 14:09,4/22/2025 14:10,4/22/2025 14:16,55.0,4/22/2025 14:16,否,警戒,外,4/22/2025 14:08,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-04
2025-04-21 08:43:00,浦东新区 高桥镇 S20内圈 不到江东路出口600米（消防处置）（到场处置）,车辆,保税大队（四大队）,高桥镇,实警,高桥站,烧一辆新能源车,凌桥专职队,4/21/2025 8:59,4/21/2025 8:59,4/21/2025 9:04,20.0,4/21/2025 8:49,否,了解情况,外,4/21/2025 8:44,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-04
2025-04-21 07:19:00,浦东新区 三林镇 三彩路166弄（士韵家园）23号楼3楼物业值班室（消防处置）（到场处置）,居民,三林大队（六大队）,三林镇,实警,前滩站,烧3楼物业办公室内家具,懿德微站,4/21/2025 7:21,4/21/2025 7:23,4/21/2025 7:28,120.0,4/21/2025 7:29,是,堵截,内,4/21/2025 7:20,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-04
2025-04-20 18:38:00,浦东新区 宣桥镇项埭村4队4组440号 近航三路（消防处置）（到场处置）,杂物,惠南大队（八大队）,宣桥镇,实警,惠南站,烧室外废弃集装箱外面的广告牌,艺泰安邦微站,4/20/2025 18:39,4/20/2025 18:40,4/20/2025 18:49,59.0,4/20/2025 18:51,是,堵截,外,4/20/2025 18:38,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-04
2025-04-18 18:34:00,浦东新区 祝桥镇 航城路 靠近 施湾二路口（单位自处）（到场处置）,杂物,惠南大队（八大队）,祝桥镇,实警,江镇站,室外烧杂物,祝桥专职队,4/18/2025 18:35,4/18/2025 18:36,4/18/2025 18:38,11.0,4/18/2025 18:46,是,出水处置,外,4/18/2025 18:35,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-04
2025-04-17 20:07:00,浦东新区 新场镇祝桥村528号门口（居民处置）（到场未处置）,杂物,惠南大队（八大队）,新场镇,实警,航头站,室外烧杂物,祝桥村微站,4/17/2025 20:09,4/17/2025 20:10,4/17/2025 20:16,23.0,4/17/2025 20:26,否,监护,外,4/17/2025 20:08,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-04
2025-04-16 08:02:00,浦东新区 川沙新镇 S1 往机场方向 不到 川南奉公路 1.5公路（消防处置）（到场处置）,杂物,川沙大队（三大队）,川沙新镇,实警,川沙站,室外烧杂物,江镇微站,4/16/2025 8:03,4/16/2025 8:04,4/16/2025 8:17,79.0,4/16/2025 8:14,否,监护,外,4/16/2025 8:02,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-04
2025-04-14 17:10:00,浦东新区 高桥镇 中高路474号（EB）（微站处置）（到场未处置）,车辆（电瓶车）,保税大队（四大队）,高桥镇,实警,高桥站,室外烧电瓶车,新农村微站,4/14/2025 17:11,4/14/2025 17:12,4/14/2025 17:19,61.0,4/14/2025 17:23,是,堵截,外,4/14/2025 17:11,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-04
2025-04-13 20:09:00,浦东新区 康桥镇 康泽路555弄（中建艺府澜庭）11号504室（居民处置）（到场未处置）,居民,三林大队（六大队）,康桥镇,实警,周浦站,书房内电器烧焦,半岛微站,4/13/2025 20:10,4/13/2025 20:10,4/13/2025 20:16,21.0,4/13/2025 20:12,否,了解情况,内,4/13/2025 20:09,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-04
2025-04-13 14:47:00,浦东新区 川沙新镇 栏学路8号 靠近 科农路（消防处置）（到场处置）（祭扫）,杂物,川沙大队（三大队）,川沙新镇,实警,唐镇站,室外烧祭祀引燃周边杂物,长丰社区微站,4/13/2025 14:48,4/13/2025 14:48,4/13/2025 14:55,18.0,4/13/2025 14:56,否,警戒,外,4/13/2025 14:48,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-04
2025-04-12 06:57:00,浦东新区 三林镇 三彩路166弄士韵家园三期11号2楼（消防处置）（到场处置）,居民,三林大队（六大队）,三林镇,实警,前滩站,烧竖电井内杂物,懿德微站,4/12/2025 6:58,4/12/2025 6:59,4/12/2025 7:04,52.0,4/12/2025 7:05,否,了解情况,内,4/12/2025 6:58,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-04
2025-04-11 20:03:00,浦东新区 康桥镇 康沈路365号 聚贤楼（驻防车出动）（九小场所-餐饮）（消防处置）（到场处置）,单位,三林大队（六大队）,康桥镇,实警,周浦站,现场为饭店内烧油烟机,半岛微站,4/11/2025 20:04,4/11/2025 20:05,4/11/2025 20:09,44.0,4/11/2025 20:11,是,堵截,内,4/11/2025 20:04,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-04
2025-04-11 17:54:00,浦东新区 宣桥镇宣桥村547号门口（微站处置）（到场未处置）,杂物,惠南大队（八大队）,宣桥镇,实警,惠南站,现场为室外烧杂草,欣连苑微站,4/11/2025 17:56,4/11/2025 17:56,4/11/2025 18:12,29.0,4/11/2025 18:23,否,了解情况,外,4/11/2025 17:54,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-04
2025-04-10 17:49:00,浦东新区 唐镇镇 唐陆公路 靠近 银樽路 往南50米（居民处置）（到场未处置）,杂物,川沙大队（三大队）,唐镇,实警,唐镇站,现场为居民在盆子里烧垃圾,唐兴路微站,4/10/2025 17:52,4/10/2025 17:53,4/10/2025 18:04,63.0,4/10/2025 17:58,否,了解情况,外,4/10/2025 17:50,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-04
2025-04-10 14:27:00,浦东新区 高东镇徐路村穿心宅123号（消防处置）（到场处置）,居民,保税大队（四大队）,高东镇,实警,保税站,现场为卧室内烧家具,徐路村微站,4/10/2025 14:27,4/10/2025 14:28,4/10/2025 14:31,35.0,4/10/2025 14:38,否,了解情况,内,4/10/2025 14:28,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-04
2025-04-10 12:04:00,浦东新区 周浦镇 周浦万达 靠近 地铁18号线2号口（其他社会力量处置）（到场未处置）,电线,三林大队（六大队）,周浦镇,实警,周浦站,现场为绿化带里烧电灯,半岛微站,4/10/2025 12:05,4/10/2025 12:06,4/10/2025 12:11,29.0,4/10/2025 12:10,否,警戒,外,4/10/2025 12:04,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-04
2025-04-09 09:33:00,浦东新区 惠南镇 宣黄公路 靠近 英墩路 往北100米（消防处置）（到场处置）,杂物,惠南大队（八大队）,惠南镇,实警,惠南站,室外大棚起火,黄路村微站,4/9/2025 9:33,4/9/2025 9:33,4/9/2025 9:43,5.0,4/9/2025 9:47,否,了解情况,外,4/9/2025 9:33,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-04
2025-04-07 17:11:00,浦东新区 曹路镇 前锋村家鹿村宅97号农村自建房（消防处置）（到场处置）,居民,外高桥大队（五大队）,曹路镇,实警,曹路站,现场为杂物间内烧杂物,虹星路微站,4/7/2025 17:12,4/7/2025 17:14,4/7/2025 17:16,85.0,4/7/2025 17:15,否,警戒,内,4/7/2025 17:11,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-04
2025-04-06 09:46:00,浦东新区 川沙新镇 吴店村东桥家宅56号隔壁农村自建房（消防处置）（到场处置）,居民,川沙大队（三大队）,川沙新镇,实警,六灶站,自建房内灶台及木材着火,六团储店微站,4/6/2025 9:47,4/6/2025 9:48,4/6/2025 9:52,84.0,4/6/2025 9:58,是,协助灭火,内,4/6/2025 9:47,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-04
2025-04-05 18:12:00,浦东新区 金桥镇新虹村张家宅152号 旁边（微站处置）（到场处置）,居民,外高桥大队（五大队）,金桥镇,实警,唐镇站,室外烧杂草,新虹村微站,4/5/2025 18:13,4/5/2025 18:15,4/5/2025 18:19,125.0,4/5/2025 18:29,是,出水处置,外,4/5/2025 18:13,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-04
2025-04-04 10:35:00,浦东新区 北蔡镇 鹏岳路70号(鹏建苑)20号9楼、11楼、13楼（消防处置）（到场处置）,居民,三林大队（六大队）,北蔡镇,实警,永泰站,9楼11楼13楼烧弱电井,六里（杨莲)微站,4/4/2025 10:36,4/4/2025 10:38,4/4/2025 10:40,97.0,4/4/2025 10:47,否,监护,内,4/4/2025 10:36,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-04
2025-04-03 21:31:00,浦东新区 曹路镇 金钻路398弄（金群苑）27号1603室（阳台）（居民处置）（到场未处置）,居民,外高桥大队（五大队）,曹路镇,实警,曹路站,阳台花盆着火,金钻路微站,4/3/2025 21:32,4/3/2025 21:33,4/3/2025 21:36,28.0,4/3/2025 21:46,否,了解情况,内,4/3/2025 21:31,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-04
2025-04-03 18:06:00,浦东新区 泥城镇 云水路 靠近 文采路口 （微站处置）（到场处置）,杂物,临港大队（九大队）,泥城镇,实警,泥城站,室外烧杂物,彭镇微站,4/3/2025 18:06,4/3/2025 18:07,4/3/2025 18:11,56.0,4/3/2025 18:18,是,堵截,外,4/3/2025 18:06,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-04
2025-04-03 11:18:00,浦东新区 北蔡镇 华春路 靠近 华润路口 河边绿化带（居民处置）（到场未处置）,杂物,三林大队（六大队）,北蔡镇,实警,塘东站,室外烧祭祀,华绣路微站,4/3/2025 11:21,4/3/2025 11:22,4/3/2025 11:24,72.0,4/3/2025 11:32,否,警戒,外,4/3/2025 11:18,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-04
2025-04-02 22:33:00,浦东新区 康桥镇 秀浦路2388号势通医疗13号8楼（消防处置）（到场处置）,单位,三林大队（六大队）,康桥镇,实警,周浦站,烧办公桌,沿南村微站,4/2/2025 22:35,4/2/2025 22:36,4/2/2025 22:42,50.0,4/2/2025 22:42,否,了解情况,内,4/2/2025 22:34,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-04
2025-04-02 17:40:00,浦东新区 康桥镇营房村411号 农村自建房（居民处置）（到场未处置）,居民,三林大队（六大队）,康桥镇,实警,周浦站,厨房间烧灶台,康花微站,4/2/2025 17:42,4/2/2025 17:42,4/2/2025 17:53,6.0,4/2/2025 17:50,否,了解情况,内,4/2/2025 17:41,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-04
2025-04-02 03:08:00,浦东新区 康桥镇 康桥东路1088号 I玖充电站 门口100米左右（驻防车出动）,电线,三林大队（六大队）,康桥镇,实警,申江站,室外充电桩的变电桩起火,孙桥微站,4/2/2025 3:10,4/2/2025 3:11,4/2/2025 3:15,45.0,4/2/2025 3:18,否,了解情况,外,4/2/2025 3:08,,,失败: ENGINE_RESPONSE_DATA_ERROR,2025-04
